"type","id","request_id","ip_addr","full_url","is_secure","method","host","url","raw_id","frame_id","documentURL","responseCode","request_type","load_ms","ttfb_ms","load_start","load_start_float","bytesIn","objectSize","objectSizeUncompressed","expires","cacheControl","contentType","contentEncoding","socket","protocol","dns_start","dns_end","connect_start","connect_end","ssl_start","ssl_end","initiator","initiator_line","initiator_column","initiator_type","priority","initial_priority","server_rtt","bytesOut","score_cache","score_cdn","score_gzip","score_cookies","score_keep-alive","score_minify","score_combine","score_compress","score_etags","dns_ms","connect_ms","ssl_ms","gzip_total","gzip_save","minify_total","minify_save","image_total","image_save","cache_time","cdn_provider","server_count","created","tls_version","tls_resumed","tls_next_proto","tls_cipher_suite","server_port","final_base_page","is_base_page","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","cpu.EvaluateScript","cpu.v8.compile","cpuTime","run","cached","renderBlocking","cpu.FunctionCall","http2_stream_id","http2_stream_dependency","http2_stream_weight","http2_stream_exclusive","jpeg_scan_count","score_progressive_jpeg","initiator_function","http2_server_settings",
"3","230330_KR_XC","4707.63","127.0.0.1","https://maps.googleapis.com/maps/api/js/ViewportInfoService.GetViewportInfo?1m6&1m2&1d33.690219955645&2d73.05551883321809&2m2&1d33.75749622584759&2d73.13581631700828&2u11&4sen&5e2&7b0&8e0&11e289&12e1&13shttps%3A%2F%2Fwww.google.com%2Fmaps%2Fembed&14b1&callback=_xdc_._jo8eoa&client=google-maps-embed&token=129710","1","GET","maps.googleapis.com","/maps/api/js/ViewportInfoService.GetViewportInfo?1m6&1m2&1d33.690219955645&2d73.05551883321809&2m2&1d33.75749622584759&2d73.13581631700828&2u11&4sen&5e2&7b0&8e0&11e289&12e1&13shttps%3A%2F%2Fwww.google.com%2Fmaps%2Fembed&14b1&callback=_xdc_._jo8eoa&client=google-maps-embed&token=129710","4707.63","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","226","222","17876","17875.987","2247","2247","8816","Fri, 01 Jan 1990 00:00:00 GMT","no-cache, must-revalidate","text/javascript","gzip","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps-api-v3/api/js/52/6/common.js","51","291","script","Low","Low","","2584","-1","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","2247","0","","","","","","Google","","17864","","","","","8081","","","18102","17876","18098","18098","18102","4","17876","18102","226","74","75","22","0","22","1","0","non_blocking","","35","33","147","1","","","mha","",
"3","230330_KR_XC","4707.137","127.0.0.1","https://maps.googleapis.com/maps/api/js/QuotaService.RecordEvent?1shttps%3A%2F%2Fwww.google.com%2Fmaps%2Fembed&2sgoogle-maps-embed&7svhhym8&10e1&11b0&callback=_xdc_._6q78rg&client=google-maps-embed&token=28816","1","GET","maps.googleapis.com","/maps/api/js/QuotaService.RecordEvent?1shttps%3A%2F%2Fwww.google.com%2Fmaps%2Fembed&2sgoogle-maps-embed&7svhhym8&10e1&11b0&callback=_xdc_._6q78rg&client=google-maps-embed&token=28816","4707.137","40EF78B7BA88C180850216C14A2152A0","https://www.google.com/maps/embed?pb=!1m14!1m8!1m3!1d13273.857331859943!2d73.0961693!3d33.7228073!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x0%3A0x6feaf47f2c1efe4d!2sMinistry%20of%20Climate%20Change!5e0!3m2!1sen!2s!4v1596090452861!5m2!1sen!2s","200","Script","594","571","18149","18148.584","63","63","62","Fri, 01 Jan 1990 00:00:00 GMT","no-cache, must-revalidate","text/javascript","gzip","159","HTTP/2","-1","-1","-1","-1","-1","-1","https://maps.googleapis.com/maps-api-v3/api/js/52/6/common.js","51","291","script","Low","Low","","2275","-1","100","100","-1","100","-1","-1","-1","-1","-1","-1","-1","63","0","","","","","","Google","","18145","","","","","8081","","","18743","18149","18720","18720","18743","23","18149","18743","594","75","76","","","","1","0","non_blocking","","37","33","147","1","","","mha","",
"3","230330_65_XD","CE7C1C8F550227BA292C8C9E05C9472C","127.0.0.1","https://mocc.gov.pk/Download","1","GET","mocc.gov.pk","/Download","CE7C1C8F550227BA292C8C9E05C9472C","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Document","2124","2094","83","83.406","39080","39080","39080","","private","text/html","","23","http/1.1","-1","-1","52","56","56","69","","","","script","Highest","Highest","","2101","-1","-1","19","-1","100","-1","-1","-1","-1","-1","4","13","39080","31599","","","","","","","","78","TLS 1.3","False","http/1.1","4865","8081","1","1","2207","83","2177","2177","2207","30","52","2207","2141","0","1","5","3","8","1","0","","","","","","","","","","",
"3","230330_65_XD","5488.4","127.0.0.1","https://mocc.gov.pk/css/bootstrap.min.css","1","GET","mocc.gov.pk","/css/bootstrap.min.css","5488.4","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Stylesheet","1461","1445","2364","2363.767","121232","121232","121232","","","text/css","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Download","90","","parser","Highest","Highest","","2257","0","0","16","-1","100","-1","-1","-1","-1","-1","-1","-1","121232","101601","","","","","0","","","2360","","","","","8081","","","3825","2364","3809","3809","3825","16","2364","3825","1461","1","2","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.5","127.0.0.1","https://mocc.gov.pk/css/jquery-ui.min.css","1","GET","mocc.gov.pk","/css/jquery-ui.min.css","5488.5","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Stylesheet","1757","1746","2399","2398.845","29279","29279","29279","","","text/css","","25","http/1.1","-1","-1","55","58","58","72","https://mocc.gov.pk/Download","91","","parser","Highest","Highest","","2257","0","0","24","-1","100","-1","-1","-1","-1","-1","3","14","29279","22067","","","","","0","","","2376","TLS 1.3","False","http/1.1","4865","8081","","","4156","2399","4145","4145","4156","11","55","4156","1774","2","3","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.6","127.0.0.1","https://mocc.gov.pk/css/animate.css","1","GET","mocc.gov.pk","/css/animate.css","5488.6","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Stylesheet","2379","2328","2459","2459.411","88597","88597","88597","","","text/css","","51","http/1.1","2340","2340","2404","2409","2409","2417","https://mocc.gov.pk/Download","92","","parser","Highest","Highest","","2239","0","0","7","-1","100","-1","-1","-1","-1","0","5","8","88597","82142","","","","","0","","","2381","TLS 1.3","True","http/1.1","4865","8081","","","4838","2459","4787","4787","4838","51","2404","4838","2392","3","4","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.7","127.0.0.1","https://mocc.gov.pk/css/css-plugin-collections.css","1","GET","mocc.gov.pk","/css/css-plugin-collections.css","5488.7","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Stylesheet","4703","4673","2462","2462.221","285727","285727","285727","","","text/css","","57","http/1.1","-1","-1","2418","2419","2419","2423","https://mocc.gov.pk/Download","93","","parser","Highest","Highest","","2284","0","0","13","-1","100","-1","-1","-1","-1","-1","1","4","285727","245870","","","","","0","","","2384","TLS 1.3","True","http/1.1","4865","8081","","","7165","2462","7135","7135","7165","30","2418","7165","4708","4","5","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.8","127.0.0.1","https://mocc.gov.pk/css/menuzord-skins/menuzord-rounded-boxed.css","1","GET","mocc.gov.pk","/css/menuzord-skins/menuzord-rounded-boxed.css","5488.8","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Stylesheet","1338","1331","2463","2462.976","2501","2501","2501","","","text/css","","63","http/1.1","-1","-1","2424","2425","2425","2429","https://mocc.gov.pk/Download","95","","parser","Highest","Highest","","2329","0","0","24","-1","100","-1","-1","-1","-1","-1","1","4","2501","1880","","","","","0","","","2388","TLS 1.3","True","http/1.1","4865","8081","","","3801","2463","3794","3794","3801","7","2424","3801","1343","5","6","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.9","127.0.0.1","https://mocc.gov.pk/css/style-main.css","1","GET","mocc.gov.pk","/css/style-main.css","5488.9","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Stylesheet","4468","4441","2464","2463.712","187983","187983","187983","","","text/css","","67","http/1.1","-1","-1","2427","2429","2429","2434","https://mocc.gov.pk/Download","97","","parser","Highest","Highest","","2248","0","0","15","-1","100","-1","-1","-1","-1","-1","2","5","187983","158458","","","","","0","","","2393","TLS 1.3","True","http/1.1","4865","8081","","","6932","2464","6905","6905","6932","27","2427","6932","4475","6","7","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.10","127.0.0.1","https://mocc.gov.pk/css/colors/theme-skin-color-set-1.css","1","GET","mocc.gov.pk","/css/colors/theme-skin-color-set-1.css","5488.10","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Stylesheet","688","678","3821","3820.85","39054","39054","39054","","","text/css","","63","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Download","99","","parser","Highest","Highest","","2305","0","0","11","-1","100","-1","-1","-1","-1","-1","-1","-1","39054","34413","","","","","0","","","2395","","","","","8081","","","4509","3821","4499","4499","4509","10","3821","4509","688","7","8","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.11","127.0.0.1","https://mocc.gov.pk/css/custom-bootstrap-margin-padding.css","1","GET","mocc.gov.pk","/css/custom-bootstrap-margin-padding.css","5488.11","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Stylesheet","878","847","3829","3829.384","64598","64598","64598","","","text/css","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Download","101","","parser","Highest","Highest","","2311","0","0","10","-1","100","-1","-1","-1","-1","-1","-1","-1","64598","57760","","","","","0","","","2412","","","","","8081","","","4707","3829","4676","4676","4707","31","3829","4707","878","8","9","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.12","127.0.0.1","https://mocc.gov.pk/css/responsive.css","1","GET","mocc.gov.pk","/css/responsive.css","5488.12","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Stylesheet","310","299","4162","4161.524","8208","8208","8208","","","text/css","","25","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Download","103","","parser","Highest","Highest","","2248","0","0","25","-1","100","-1","-1","-1","-1","-1","-1","-1","8208","6121","","","","","0","","","2420","","","","","8081","","","4472","4162","4461","4461","4472","11","4162","4472","310","9","10","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","99999.99999.1","127.0.0.1","https://mocc.gov.pk/js/revolution-slider/css/settings.css","1","","mocc.gov.pk","/js/revolution-slider/css/settings.css","99999.99999.1","353DF350B691B062453C93C3D99BA7EC","","404","","259","256","4477","4476.828","1245","1245","1245","","","text/html","","25","","-1","-1","-1","-1","-1","-1","","","","","Highest","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","2432","","","","","8081","","","4736","4477","4733","4733","4736","3","4477","4736","259","10","11","","","","1","0","","","","","","","","","","",
"3","230330_65_XD","99999.99999.2","127.0.0.1","https://mocc.gov.pk/js/revolution-slider/css/layers.css","1","","mocc.gov.pk","/js/revolution-slider/css/layers.css","99999.99999.2","353DF350B691B062453C93C3D99BA7EC","","404","","284","280","4513","4513.112","1245","1245","1245","","","text/html","","63","","-1","-1","-1","-1","-1","-1","","","","","Highest","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","2435","","","","","8081","","","4797","4513","4793","4793","4797","4","4513","4797","284","11","12","","","","1","0","","","","","","","","","","",
"3","230330_65_XD","99999.99999.3","127.0.0.1","https://mocc.gov.pk/js/revolution-slider/css/navigation.css","1","","mocc.gov.pk","/js/revolution-slider/css/navigation.css","99999.99999.3","353DF350B691B062453C93C3D99BA7EC","","404","","252","245","4710","4710.256","1245","1245","1245","","","text/html","","23","","-1","-1","-1","-1","-1","-1","","","","","Highest","","","0","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","2437","","","","","8081","","","4962","4710","4955","4955","4962","7","4710","4962","252","12","13","","","","1","0","","","","","","","","","","",
"3","230330_65_XD","5488.16","127.0.0.1","https://mocc.gov.pk/css/demo-page-styles.css","1","GET","mocc.gov.pk","/css/demo-page-styles.css","5488.16","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Stylesheet","242","236","4740","4740.06","387","387","387","","","text/css","","25","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Download","111","","parser","Highest","Highest","","2266","0","0","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","0","","","2438","","","","","8081","","","4982","4740","4976","4976","4982","6","4740","4982","242","13","14","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.17","127.0.0.1","https://mocc.gov.pk/css/breaking-news-ticker.css","1","GET","mocc.gov.pk","/css/breaking-news-ticker.css","5488.17","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Stylesheet","307","296","4803","4803.475","5827","5827","5827","","","text/css","","63","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Download","112","","parser","Highest","Highest","","2278","0","0","23","-1","100","-1","-1","-1","-1","-1","-1","-1","5827","4462","","","","","0","","","2440","","","","","8081","","","5110","4803","5099","5099","5110","11","4803","5110","307","14","15","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.18","127.0.0.1","https://mocc.gov.pk/css/updated_style.css","1","GET","mocc.gov.pk","/css/updated_style.css","5488.18","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Stylesheet","923","919","4843","4843.061","1864","1864","1864","","","text/css","","51","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Download","115","","parser","Highest","Highest","","2257","0","0","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","0","","","2441","","","","","8081","","","5766","4843","5762","5762","5766","4","4843","5766","923","15","16","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.19","127.0.0.1","https://mocc.gov.pk/js/jquery-2.2.4.min.js","1","GET","mocc.gov.pk","/js/jquery-2.2.4.min.js","5488.19","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Script","774","757","4970","4969.953","85578","85578","85578","","","application/javascript","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Download","118","","parser","High","High","","2218","0","0","34","-1","100","-1","-1","-1","-1","-1","-1","-1","85578","55749","","","","","0","","","2442","","","","","8081","","","5744","4970","5727","5727","5744","17","4970","5744","774","16","17","81","31","185","1","0","blocking","74","","","","","","","","",
"3","230330_65_XD","5488.20","127.0.0.1","https://mocc.gov.pk/js/jquery-ui.min.js","1","GET","mocc.gov.pk","/js/jquery-ui.min.js","5488.20","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Script","1943","1893","4991","4990.657","240422","240422","240422","","","application/javascript","","25","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Download","119","","parser","High","High","","2209","0","0","26","-1","100","-1","-1","-1","-1","-1","-1","-1","240422","176759","","","","","0","","","2443","","","","","8081","","","6934","4991","6884","6884","6934","50","4991","6934","1943","17","18","183","77","260","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.21","127.0.0.1","https://mocc.gov.pk/js/bootstrap.min.js","1","GET","mocc.gov.pk","/js/bootstrap.min.js","5488.21","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Script","594","556","5115","5114.949","36868","36868","36868","","","application/javascript","","63","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Download","120","","parser","High","High","","2209","0","0","26","-1","100","-1","-1","-1","-1","-1","-1","-1","36868","27112","","","","","0","","","2444","","","","","8081","","","5709","5115","5671","5671","5709","38","5115","5709","594","18","19","15","9","24","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.22","127.0.0.1","https://mocc.gov.pk/js/jquery-plugin-collection.js","1","GET","mocc.gov.pk","/js/jquery-plugin-collection.js","5488.22","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Script","7512","7423","5715","5714.775","710320","710320","710320","","","application/javascript","","63","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Download","122","","parser","High","High","","2242","0","0","29","-1","100","-1","-1","-1","-1","-1","-1","-1","710320","499200","","","","","0","","","2446","","","","","8081","","","13227","5715","13138","13138","13227","89","5715","13227","7512","19","20","569","226","798","1","0","blocking","3","","","","","","","","",
"3","230330_65_XD","5488.23","127.0.0.1","https://mocc.gov.pk/https:/oss.maxcdn.com/html5shiv/3.7.2/html5shiv.min.js","1","GET","mocc.gov.pk","/https:/oss.maxcdn.com/html5shiv/3.7.2/html5shiv.min.js","5488.23","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","400","Script","292","286","5753","5752.981","3420","3420","3420","","private","text/html","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Download","129","","parser","High","High","","2314","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","2447","","","","","8081","","","6045","5753","6039","6039","6045","6","5753","6045","292","20","21","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.24","127.0.0.1","https://mocc.gov.pk/https:/oss.maxcdn.com/respond/1.4.2/respond.min.js","1","GET","mocc.gov.pk","/https:/oss.maxcdn.com/respond/1.4.2/respond.min.js","5488.24","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","400","Script","309","305","5771","5770.965","3420","3420","3420","","private","text/html","","51","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Download","130","","parser","High","High","","2302","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","","","","","","","","","","2449","","","","","8081","","","6080","5771","6076","6076","6080","4","5771","6080","309","21","22","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.25","127.0.0.1","https://mocc.gov.pk/js/custom.js","1","GET","mocc.gov.pk","/js/custom.js","5488.25","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Script","884","841","6052","6052.433","97171","97171","97171","","","application/javascript","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Download","629","","parser","High","High","","2188","0","0","13","-1","100","-1","-1","-1","-1","-1","-1","-1","97171","84323","","","","","0","","","2450","","","","","8081","","","6936","6052","6893","6893","6936","43","6052","6936","884","22","23","40","27","178","1","0","in_body_parser_blocking","112","","","","","","","","",
"3","230330_65_XD","5488.26","127.0.0.1","https://mocc.gov.pk/js/team_slider.js","1","GET","mocc.gov.pk","/js/team_slider.js","5488.26","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Script","310","300","6084","6084.318","464","464","464","","","application/javascript","","51","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Download","630","","parser","High","High","","2203","0","0","-1","-1","100","-1","-1","-1","-1","-1","-1","-1","","","","","","","0","","","2452","","","","","8081","","","6394","6084","6384","6384","6394","10","6084","6394","310","23","24","1","0","1","1","0","in_body_parser_blocking","","","","","","","","","",
"3","230330_65_XD","5488.27","127.0.0.1","https://mocc.gov.pk/js/breaking-news-ticker.min.js","1","GET","mocc.gov.pk","/js/breaking-news-ticker.min.js","5488.27","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Script","307","296","6403","6403.162","10278","10278","10278","","","application/javascript","","51","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/Download","635","","parser","High","High","","2242","0","0","26","-1","100","-1","-1","-1","-1","-1","-1","-1","10278","7565","","","","","0","","","2453","","","","","8081","","","6710","6403","6699","6699","6710","11","6403","6710","307","24","25","4","3","7","1","0","in_body_parser_blocking","","","","","","","","","",
"3","230330_65_XD","5488.46","127.0.0.1","https://mocc.gov.pk/css/font-awesome.min.css","1","GET","mocc.gov.pk","/css/font-awesome.min.css","5488.46","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Stylesheet","306","300","6958","6958.001","27494","27494","27494","","","text/css","","23","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","Highest","Highest","","2266","0","0","22","-1","100","-1","-1","-1","-1","-1","-1","-1","27494","21309","","","","","0","","","6952","","","","","8081","","","7264","6958","7258","7258","7264","6","6958","7264","306","25","26","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.47","127.0.0.1","https://mocc.gov.pk/css/font-awesome-animation.min.css","1","GET","mocc.gov.pk","/css/font-awesome-animation.min.css","5488.47","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Stylesheet","529","522","6965","6964.612","18434","18434","18434","","","text/css","","25","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","Highest","Highest","","2296","0","0","10","-1","100","-1","-1","-1","-1","-1","-1","-1","18434","16448","","","","","0","","","6956","","","","","8081","","","7494","6965","7487","7487","7494","7","6965","7494","529","26","27","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.48","127.0.0.1","https://mocc.gov.pk/css/pe-icon-7-stroke.css","1","GET","mocc.gov.pk","/css/pe-icon-7-stroke.css","5488.48","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Stylesheet","444","421","6974","6973.942","10394","10394","10394","","","text/css","","67","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","Highest","Highest","","2266","0","0","18","-1","100","-1","-1","-1","-1","-1","-1","-1","10394","8523","","","","","0","","","6963","","","","","8081","","","7418","6974","7395","7395","7418","23","6974","7418","444","27","28","","","","1","0","blocking","","","","","","","","","",
"3","230330_65_XD","5488.49","127.0.0.1","https://mocc.gov.pk/css/flaticon-set-carfixing.css","1","GET","mocc.gov.pk","/css/flaticon-set-carfixing.css","5488.49","353DF350B691B062453C93C3D99BA7EC","https://mocc.gov.pk/Download","200","Stylesheet","533","525","6980","6979.681","4052","4052","4052","","","text/css","","51","http/1.1","-1","-1","-1","-1","-1","-1","https://mocc.gov.pk/css/style-main.css","","","parser","Highest","Highest","","2284","0","0","18","-1","100","-1","-1","-1","-1","-1","-1","-1","4052","3302","","","","","0","","","6970","","","","","8081","","","7513","6980","7505","7505","7513","8","6980","7513","533","28","29","","","","1","0","blocking","","","","","","","","","",
